resolved;question_uid;answers_count;answer_uid;date_time;time_difference;time_difference_rank;solution;len;len_rank;wordcount;wordcount_rank;avg_chars_per_word;avg_chars_per_word_rank;sentences;sentences_rank;avg_words_per_sentence;avg_words_per_sentence_rank;longest_sentence;longest_sentence_rank;views;views_rank;loglikelihood;loglikelihood_ascending_rank;loglikelihood_descending_rank;F-K;F-K_ascending_rank;F-K_descending_rank;upvotes;upvotes_rank;has_links
;;17;46.7;11/12/2012 08:07:00;10620720.0;7;False;563;8;93;9;6.05;7;5;8;18.60;12;42;8;1945;7;0.07;12;7;1454.864;10;8;0;7;False
;;17;46.8;11/12/2012 15:12:00;10646220.0;8;False;1148;3;207;2;5.55;11;10;1;20.70;8;31;11;1932;8;0.26;15;3;3025.083;16;2;0;8;False
;;17;46.9;11/12/2012 15:22:00;10646820.0;9;False;659;7;108;6;6.10;6;7;4;15.43;13;33;10;1931;9;0.07;13;8;1795.8277000000003;11;7;0;9;False
;;17;46.10;11/12/2012 22:40:00;10673100.0;10;False;298;13;46;15;6.48;4;3;13;15.33;14;16;16;1566;10;0.03;6;12;769.1887;5;13;0;10;False
;;17;46.11;12/12/2012 05:49:00;13204440.0;11;False;105;17;20;17;5.25;16;2;14;10.00;17;11;17;1563;11;0.01;1;15;295.11;2;16;0;11;False
;;17;46.12;12/12/2012 16:30:00;13242900.0;12;False;1070;4;186;3;5.75;8;9;2;20.67;9;50;5;1539;12;0.27;16;2;2789.0713;15;3;0;12;False
;;17;46.13;12/12/2012 18:28:00;13249980.0;13;True;777;6;140;4;5.55;12;6;5;23.33;7;94;2;1534;13;0.16;14;4;2034.9087000000002;13;5;0;13;True
;;17;46.14;13/12/2012 11:19:00;13310640.0;14;False;263;15;47;14;5.60;10;4;12;11.75;15;23;12;1527;14;0.01;2;16;744.1925;4;14;0;14;False
;;17;46.15;13/12/2012 16:26:00;13329060.0;15;False;393;12;62;12;6.34;5;2;15;31.00;5;56;3;1524;15;0.02;5;14;964.1;6;12;0;15;False
;;17;46.16;13/12/2012 16:28:00;13329180.0;16;False;454;10;68;11;6.68;3;2;16;34.00;2;48;6;1523;16;0.05;8;11;1154.0700000000002;8;10;0;16;False
;;17;46.17;13/12/2012 17:14:00;13331940.0;17;False;116;16;22;16;5.27;15;2;17;11.00;16;20;15;1517;17;0.01;3;17;283.70000000000005;1;17;0;17;False
False;47;4;47.1;14/12/2012 12:42:00;5040.0;1;False;289;2;53;2;5.45;3;3;2;17.67;3;20;2;917;1;0.03;3;2;746.5013;2;3;0;1;False
;;4;47.2;14/12/2012 13:04:00;6360.0;2;False;1251;1;116;1;10.78;4;3;3;38.67;2;80;1;915;2;0.09;4;1;3185.4912999999997;4;1;0;2;False
;;4;47.3;14/12/2012 14:03:00;9900.0;3;False;97;4;13;4;7.46;1;2;4;6.50;1;13;4;906;3;0.00;1;4;246.54500000000004;1;4;0;3;False
;;4;47.4;14/12/2012 14:23:00;11100.0;4;False;285;3;47;3;6.06;2;4;1;11.75;4;18;3;903;4;0.02;2;3;791.3925;3;2;0;4;False
False;48;12;48.1;21/12/2012 14:36:00;1860.0;1;False;811;8;123;6;6.59;3;7;2;17.57;10;37;9;1479;1;0.13;7;6;2138.8623;5;8;0;1;False
;;12;48.2;21/12/2012 15:12:00;4020.0;2;False;1255;6;123;7;10.20;11;4;4;30.75;6;71;5;1472;2;0.11;6;7;2462.6025;6;7;0;2;False
;;12;48.3;21/12/2012 15:24:00;4740.0;3;False;610;9;96;9;6.35;4;4;5;24.00;7;63;6;1466;3;0.09;5;8;1716.5700000000002;4;9;0;3;False
;;12;48.4;21/12/2012 15:56:00;6660.0;4;False;177;10;18;10;9.83;1;3;6;6.00;2;13;10;1454;4;0.01;3;10;529.5500000000001;3;10;0;4;False
;;12;48.5;21/12/2012 16:53:00;10080.0;5;False;1220;7;118;8;10.34;10;5;3;23.60;8;43;8;1448;5;0.05;4;9;2636.8140000000003;7;6;0;5;False
;;12;48.6;21/12/2012 17:26:00;12060.0;6;False;9819;4;303;4;32.41;9;3;7;101.00;11;274;4;1446;6;0.14;8;5;7044.8;9;4;0;6;False
;;12;48.7;21/12/2012 17:28:00;12180.0;7;False;18571;1;499;1;37.22;6;1;8;499.00;3;499;1;1445;7;0.29;12;1;12533.62;12;1;0;7;False
;;12;48.8;21/12/2012 17:29:00;12240.0;8;False;14789;2;402;3;36.79;7;1;9;402.00;5;402;3;1444;8;0.16;9;4;10831.990000000002;10;3;0;8;False
;;12;48.9;21/12/2012 17:30:00;12300.0;9;False;14407;3;444;2;32.45;8;1;10;444.00;4;444;2;1443;9;0.20;10;3;11379.37;11;2;0;9;False
;;12;48.10;21/12/2012 17:31:00;12360.0;10;False;0;12;0;12;0;12;0;12;0;12;0;12;932;10;0;1;12;-15.59;1;12;0;10;False
;;12;48.11;21/12/2012 17:32:00;12420.0;11;False;47;11;8;11;5.88;5;1;11;8.00;1;8;11;930;11;0.00;2;11;117.33000000000001;2;11;0;11;False
;;12;48.12;27/12/2012 09:52:00;503220.0;12;False;1581;5;205;5;7.71;2;10;1;20.50;9;47;7;907;12;0.21;11;2;3308.205;8;5;0;12;False
False;49;3;49.1;01/01/2013 15:04:00;357300.0;1;False;524;3;80;3;6.55;1;6;2;13.33;3;20;3;761;1;0.05;1;3;1346.6087;1;3;0;1;False
;;3;49.2;08/01/2013 15:35:00;18675960.0;2;False;1759;1;113;2;15.57;3;3;3;37.67;1;80;1;707;2;0.35;3;1;4164.501300000001;3;1;0;2;False
;;3;49.3;09/01/2013 11:52:00;21340980.0;3;False;1192;2;192;1;6.21;2;9;1;21.33;2;50;2;695;3;0.22;2;2;3119.7286999999997;2;2;0;3;False
True;50;26;50.1;17/12/2012 14:03:00;194700.0;1;False;948;7;157;6;6.04;11;8;4;19.62;19;28;20;2859;1;0.16;23;4;2352.0618;20;7;0;1;False
;;26;50.2;17/12/2012 14:35:00;196620.0;2;False;1375;3;209;2;6.58;7;11;1;19.00;20;28;21;2855;2;0.17;24;3;3850.42;25;2;0;2;False
;;26;50.3;18/12/2012 05:31:00;250380.0;3;False;551;14;105;11;5.25;20;4;13;26.25;9;34;14;2848;3;0.15;22;5;1422.4475000000002;12;15;0;3;False
;;26;50.4;18/12/2012 11:19:00;271260.0;4;False;629;13;93;17;6.76;6;4;14;23.25;14;31;17;2838;4;0.06;11;15;1692.6775000000002;15;12;0;4;False
;;26;50.5;18/12/2012 11:41:00;272580.0;5;False;3906;1;483;1;8.09;2;10;3;48.30;2;160;1;2835;5;2.24;26;1;9549.447;26;1;0;5;False
;;26;50.6;18/12/2012 15:06:00;284880.0;6;False;286;21;54;21;5.30;19;2;20;27.00;8;41;9;2831;6;0.03;5;20;761.9399999999999;7;20;0;6;False
;;26;50.7;18/12/2012 15:08:00;285000.0;7;False;134;25;30;25;4.47;26;1;26;30.00;7;30;19;2830;7;0.01;2;25;291.11;2;25;0;7;False
;;26;50.8;18/12/2012 16:12:00;288840.0;8;False;263;22;49;23;5.37;15;2;21;24.50;12;28;22;2829;8;0.04;8;17;678365;5;22;0;8;False
;;26;50.9;19/12/2012 05:37:00;337140.0;9;False;518;17;94;16;5.51;14;6;7;15.67;24;23;24;2823;9;0.09;15;9;1359.3213000000003;11;16;0;9;False
;;26;50.10;19/12/2012 05:40:00;337320.0;10;False;51;26;11;26;4.64;25;2;22;5.50;1;10;26;2075;10;0.00;1;26;104.55499999999999;1;26;0;10;False
;;26;50.11;19/12/2012 07:58:00;345600.0;11;False;724;8;115;10;6.30;9;3;19;38.33;4;46;8;2075;11;0.04;9;18;1745.7587;16;11;0;11;False
;;26;50.12;19/12/2012 08:57:00;349140.0;12;False;199;24;41;24;4.85;24;2;23;20.50;17;27;23;2073;12;0.02;3;23;523405;3;24;0;12;False
;;26;50.13;19/12/2012 09:20:00;350520.0;13;False;650;12;105;12;6.19;10;4;15;26.25;10;36;11;2068;13;0.06;12;16;1658.4475000000002;14;13;0;13;False
;;26;50.14;19/12/2012 10:33:00;354900.0;14;False;313;20;56;20;5.59;13;4;16;14.00;26;31;18;2064;14;0.03;6;21;745.07;6;21;0;14;False
;;26;50.15;19/12/2012 10:41:00;355380.0;15;False;1405;2;173;5;8.12;1;4;17;43.25;3;112;2;2063;15;0.09;16;10;3281.6775;24;3;0;15;False
;;26;50.16;19/12/2012 12:05:00;360420.0;16;False;534;16;72;18;7.42;4;2;24;36.00;5;53;7;2061;16;0.04;10;19;1343.65;10;17;0;16;False
;;26;50.17;19/12/2012 16:51:00;377580.0;17;False;721;9;104;13;6.93;5;5;10;20.80;16;63;5;2059;17;0.08;14;13;1974.9220000000003;19;8;0;17;False
;;26;50.18;20/12/2012 06:43:00;427500.0;18;False;1088;6;204;4;5.33;18;11;2;18.55;21;36;12;2055;18;0.32;25;2;2800.0445;21;6;0;18;False
;;26;50.19;20/12/2012 11:28:00;444600.0;19;False;667;11;119;9;5.61;12;5;11;23.80;13;38;10;2049;19;0.10;19;8;1822.692;17;10;0;19;False
;;26;50.20;20/12/2012 11:35:00;445020.0;20;False;713;10;138;8;5.17;21;8;5;17.25;22;35;13;2042;20;0.12;20;6;1949.9375000000002;18;9;0;20;False
;;26;50.21;20/12/2012 14:15:00;454620.0;21;True;508;18;102;14;4.98;23;6;8;17.00;23;33;16;2037;21;0.09;17;11;1336.2400000000002;9;18;0;21;True
;;26;50.22;20/12/2012 14:33:00;455700.0;22;False;541;15;101;15;5.36;17;5;12;20.20;18;56;6;2031;22;0.09;18;12;1502.688;13;14;0;22;False
;;26;50.23;11/01/2013 05:24:00;27725160.0;24;False;1238;5;155;7;7.99;3;7;6;22.14;15;69;4;1989;23;0.07;13;14;3061.0445999999997;22;5;0;23;False
;;26;50.24;11/01/2013 16:16:00;27764280.0;25;False;1326;4;206;3;6.44;8;6;9;34.33;6;95;3;1985;24;0.12;21;7;3148.3987;23;4;0;24;False
;;26;50.25;11/01/2013 17:02:00;27767040.0;26;False;322;19;60;19;5.37;16;4;18;15.00;25;22;25;1982;25;0.03;7;22;875.26;8;19;0;25;False
;;26;50.26;14/01/2013 14:10:00;2614320.0;23;False;251;23;50;22;5.02;22;2;25;25.00;11;34;15;1975;26;0.02;4;24;631.36;4;23;0;26;False
False;51;1;51.1;17/01/2013 21:56:00;27420300.0;1;False;313;1;52;1;6.02;1;3;1;17.33;1;28;1;598;1;0.02;1;1;793.5687;1;1;0;1;False
True;52;12;52.1;31/07/2011 19:37:00;47400.0;1;False;336;5;54;5;6.22;3;5;2;10.80;11;18;7;1421;2;0.03;8;2;920822;8;5;0;1;False
;;12;52.2;01/08/2011 05:34:00;17628780.0;10;False;481;1;69;2;6.97;1;3;5;23.00;7;45;1;1417;3;0.03;9;3;1279.5800000000002;12;1;0;2;False
;;12;52.3;01/08/2011 10:58:00;17609340.0;9;False;74;10;14;10;5.29;6;2;7;7.00;2;7;10;1407;7;0.00;1;10;175.94;3;10;0;3;False
;;12;52.4;01/08/2011 11:22:00;17607900.0;8;False;425;2;32;8;13.28;12;1;9;32.00;5;32;3;1410;6;0.01;4;8;1047.0900000000001;10;3;0;4;False
;;12;52.5;01/08/2011 11:31:00;17607360.0;7;True;312;6;61;4;5.11;9;3;6;20.33;8;35;2;1427;1;0.04;12;1;712.1387000000001;7;6;0;5;True
;;12;52.6;01/08/2011 11:42:00;17606700.0;6;False;189;8;40;6;4.72;10;4;4;10.00;12;16;9;1413;4;0.02;6;6;483.91;5;8;0;6;False
;;12;52.7;01/08/2011 11:46:00;17606460.0;5;False;389;4;70;1;5.56;5;5;3;14.00;10;32;4;1413;5;0.03;10;4;1016.4700000000001;9;4;0;7;False
;;12;52.8;01/08/2011 12:44:00;17602980.0;4;False;169;9;32;9;5.28;7;1;10;32.00;6;32;5;1406;8;0.01;5;9;468.89000000000004;4;9;0;8;False
;;12;52.9;01/08/2011 13:02:00;17601900.0;3;False;26;12;5;12;5.20;8;1;11;5.00;4;5;12;1403;9;0.00;2;11;57.16000000000001;2;11;0;9;False
;;12;52.10;01/08/2011 13:13:00;17601240.0;2;False;28;11;6;11;4.67;11;1;12;6.00;3;6;11;871;10;0.00;3;12;22.15000000000001;1;12;0;10;False
;;12;52.11;05/02/2013 08:41:00;55390440.0;11;False;420;3;65;3;6.46;2;7;1;9.29;1;18;8;739;11;0.03;11;5;1120.8331000000003;11;2;0;11;False
;;12;52.12;05/02/2013 10:37:00;55397400.0;12;False;221;7;37;7;5.97;4;2;8;18.50;9;27;6;737;12;0.02;7;7;558.0250000000001;6;7;0;12;False
False;53;3;53.1;13/02/2013 11:21:00;11460.0;1;False;404;2;68;2;5.94;2;5;1;13.60;3;23;3;770;1;0.03;2;2;1039.9140000000002;2;2;0;1;False
;;3;53.2;13/02/2013 12:01:00;13860.0;2;False;464;1;91;1;5.10;3;4;2;22.75;1;29;1;769;2;0.06;3;1;1314.8825000000002;3;1;0;2;False
;;3;53.3;13/02/2013 12:25:00;15300.0;3;False;390;3;55;3;7.09;1;3;3;18.33;2;24;2;768;3;0.02;1;3;876.5586999999999;1;3;0;3;False
False;54;7;54.1;24/01/2013 13:34:00;43200.0;1;False;510;2;93;2;5.48;2;4;2;23.25;1;45;1;1103;1;0.07;6;2;1539.2775000000004;6;2;0;1;False
;;7;54.2;24/01/2013 21:48:00;72840.0;2;False;64;7;13;7;4.92;7;1;7;13.00;6;13;7;1101;2;0.00;1;7;190.08;1;7;0;2;False
;;7;54.3;24/01/2013 23:09:00;77700.0;3;False;180;5;34;5;5.29;6;2;6;17.00;4;20;5;1097;3;0.02;3;5;463.04;2;6;0;3;False
;;7;54.4;24/01/2013 23:25:00;78660.0;4;False;161;6;30;6;5.37;5;3;5;10.00;7;14;6;1096;4;0.01;2;6;519.31;3;5;0;4;False
;;7;54.5;25/01/2013 09:29:00;114900.0;5;False;393;4;72;4;5.46;3;4;3;18.00;3;26;2;1084;5;0.06;5;3;1124.2300000000002;4;4;0;5;False
;;7;54.6;27/02/2013 15:45:00;2988660.0;6;False;624;1;115;1;5.43;4;8;1;14.38;5;23;4;882;6;0.12;7;1;1830.8182000000002;7;1;0;6;False
;;7;54.7;27/02/2013 17:34:00;2995200.0;7;False;458;3;80;3;5.72;1;4;4;20.00;2;25;3;879;7;0.04;4;4;1219.41;5;3;0;7;False
True;55;1;55.1;19/03/2012 10:39:00;229500.0;1;True;397;1;62;1;6.40;1;5;1;12.40;1;15;1;641;1;0.03;1;1;1133.8460000000002;1;1;4;1;True
True;56;7;56.1;20/03/2012 19:26:00;23880.0;1;False;1662;1;272;1;6.11;2;11;1;24.73;2;84;1;2537;1;0.33;7;1;4301.0547;7;1;0;1;False
;;7;56.2;21/03/2012 09:39:00;75060.0;2;False;217;5;33;5;6.58;1;3;5;11.00;7;23;3;2524;2;0.01;1;5;566.9;3;5;0;2;False
;;7;56.3;21/03/2012 09:41:00;75180.0;3;False;95;7;19;6;5.00;7;1;7;19.00;3;19;6;2522;3;0.01;2;6;227.82;1;7;0;3;False
;;7;56.4;21/03/2012 10:27:00;77940.0;4;False;678;3;123;2;5.51;5;10;2;12.30;5;22;4;2520;4;0.11;5;3;1688.4070000000002;5;3;0;4;False
;;7;56.5;21/03/2012 10:40:00;78720.0;5;False;679;2;119;3;5.71;3;8;3;14.88;4;35;2;2516;5;0.12;6;2;1807.4132000000002;6;2;0;5;False
;;7;56.6;21/03/2012 10:57:00;79740.0;6;True;505;4;91;4;5.55;4;8;4;11.38;6;21;5;2514;6;0.10;4;4;1440.2482000000002;4;4;0;6;True
;;7;56.7;21/03/2012 11:04:00;80160.0;7;False;97;6;19;7;5.11;6;3;6;6.33;1;9;7;2511;7;0.01;3;7;234.67870000000002;2;6;0;7;False
False;57;3;57.1;26/03/2012 22:28:00;49200.0;1;False;233;2;41;2;5.68;3;4;1;10.25;3;18;3;520;1;0.02;2;2;637.4074999999999;2;2;0;1;False
;;3;57.2;27/03/2012 10:04:00;90960.0;2;False;134;3;22;3;6.09;1;2;3;11.00;2;21;2;515;2;0.01;1;3;342.70000000000005;1;3;0;2;False
;;3;57.3;27/03/2012 14:46:00;107880.0;3;False;328;1;57;1;5.75;2;4;2;14.25;1;29;1;513;3;0.06;3;1;863.1675;3;1;0;3;False
False;58;1;58.1;28/03/2012 22:23:00;74280.0;1;False;522;1;91;1;5.74;1;9;1;10.11;1;25;1;595;1;0.05;1;1;1298.1529000000003;1;1;0;1;False
False;59;1;59.1;04/04/2012 09:06:00;2641800.0;1;False;426;1;39;1;10.92;1;2;1;19.50;1;29;1;348;1;0.02;1;1;1101.2150000000001;1;1;0;1;False
False;60;5;60.1;23/03/2012 18:07:00;97920.0;1;False;457;3;85;3;5.38;2;6;3;14.17;5;27;4;2678;1;0.06;3;3;1346.9363;3;3;1;1;False
;;5;60.2;02/04/2012 17:09:00;4052760.0;5;False;1696;1;314;1;5.40;1;14;1;22.43;3;111;1;2662;2;0.42;5;1;4465.3577;5;1;0;2;False
;;5;60.3;03/04/2012 16:23:00;1549920.0;3;False;73;5;17;5;4.29;5;3;4;5.67;1;9;5;2656;3;0.00;1;5;151.8213;1;5;0;3;False
;;5;60.4;04/04/2012 22:00:00;1148700.0;2;False;160;4;30;4;5.33;3;1;5;30.00;2;30;3;2651;4;0.01;2;4;432.71000000000004;2;4;0;4;False
;;5;60.5;05/04/2012 08:09:00;3690840.0;4;False;1140;2;222;2;5.14;4;11;2;20.18;4;66;2;2649;5;0.29;4;2;2824.2801999999997;4;2;0;5;False
False;61;4;61.1;05/04/2012 12:52:00;5400.0;1;False;771;2;131;2;5.89;3;7;2;18.71;2;47;1;1545;1;0.19;4;1;2198.3068999999996;3;2;0;1;False
;;4;61.2;06/04/2012 22:15:00;2717580.0;2;False;66;4;13;4;5.08;4;4;4;3.25;1;7;4;1539;2;0.00;1;4;150.87750000000003;1;4;0;2;False
;;4;61.3;08/04/2012 10:02:00;7944000.0;3;False;988;1;155;1;6.37;2;9;1;17.22;3;30;3;1538;3;0.15;3;2;2976.5258;4;1;0;3;False
;;4;61.4;09/04/2012 17:11:00;10648140.0;4;False;631;3;85;3;7.42;1;5;3;17.00;4;32;2;1533;4;0.06;2;3;1761.0400000000002;2;3;0;4;False
False;62;1;62.1;10/04/2012 17:06:00;2627280.0;1;False;276;1;46;1;6.00;1;5;1;9.20;1;15;1;367;1;0.02;1;1;743198;1;1;0;1;False
False;63;1;63.1;19/04/2012 12:50:00;660.0;1;False;126;1;11;1;11.45;1;1;1;11.00;1;11;1;334;1;0.00;1;1;330.9000000000001;1;1;0;1;False
False;64;4;64.1;21/04/2012 22:04:00;118620.0;1;False;293;3;55;3;5.33;3;3;3;18.33;1;22;3;596;1;0.02;2;3;841.1587;2;3;0;1;False
;;4;64.2;23/04/2012 14:09:00;262920.0;2;False;371;2;74;2;5.01;4;5;2;14.80;2;25;2;594;2;0.07;3;2;1016.782;3;2;0;2;False
;;4;64.3;23/04/2012 14:11:00;263040.0;3;False;256;4;30;4;8.53;1;3;4;10.00;4;11;4;591;3;0.01;1;4;649.11;1;4;0;3;False
;;4;64.4;23/04/2012 14:39:00;264720.0;4;False;1130;1;155;1;7.29;2;13;1;11.92;3;32;1;588;4;0.35;4;1;3092.4588;4;1;0;4;False
False;65;2;65.1;24/04/2012 12:21:00;73920.0;1;False;35;2;8;2;4.38;2;2;2;4.00;1;7;2;430;1;0.00;1;2;68.57000000000001;1;2;0;1;False
;;2;65.2;24/04/2012 15:56:00;86820.0;2;False;247;1;46;1;5.37;1;4;1;11.50;2;18;1;428;2;0.03;2;1;567095;2;1;0;2;False
False;66;3;66.1;23/04/2012 17:06:00;8640.0;1;False;170;1;27;2;6.30;1;3;1;9.00;1;10;3;439;1;0.01;1;2;436.32000000000005;2;2;0;1;False
;;3;66.2;25/04/2012 06:34:00;143520.0;2;False;84;3;17;3;4.94;3;1;3;17.00;2;17;2;438;2;0.01;2;3;203.44;1;3;0;2;False
;;3;66.3;25/04/2012 09:27:00;153900.0;3;False;160;2;31;1;5.16;2;3;2;10.33;3;19;1;434;3;0.02;3;1;472.23870000000005;3;1;0;3;False
False;67;1;67.1;25/04/2012 16:41:00;36360.0;1;False;238;1;38;1;6.26;1;4;1;9.50;1;15;1;334;1;0.01;1;1;589.9150000000001;1;1;0;1;False
False;68;1;68.1;27/04/2012 14:39:00;29940.0;1;False;155;1;30;1;5.17;1;3;1;10.00;1;13;1;365;1;0.01;1;1;342.31;1;1;0;1;False
False;69;1;69.1;27/04/2012 14:39:00;19620.0;1;False;155;1;30;1;5.17;1;3;1;10.00;1;13;1;506;1;0.01;1;1;342.31;1;1;0;1;False
False;70;1;70.1;27/04/2012 15:13:00;4740.0;1;False;1428;1;184;1;7.76;1;10;1;18.40;1;44;1;583;1;0.23;1;1;3873.786;1;1;0;1;False
False;71;1;71.1;02/05/2012 18:37:00;2697180.0;1;False;171;1;32;1;5.34;1;4;1;8.00;1;18;1;532;1;0.01;1;1;388.7300000000001;1;1;0;1;False
False;72;1;72.1;02/05/2012 18:44:00;2692380.0;1;False;384;1;56;1;6.86;1;5;1;11.20;1;21;1;689;1;0.03;1;1;1050.778;1;1;0;1;False
True;73;5;73.1;01/05/2012 10:09:00;10028820.0;5;False;524;1;59;1;8.88;1;4;2;14.75;4;31;1;1112;1;0.02;3;2;1358.9625000000003;5;1;0;1;False
;;5;73.2;01/05/2012 10:42:00;10026840.0;4;False;218;4;37;4;5.89;4;2;3;18.50;3;23;3;1110;2;0.01;2;4;546225;2;4;0;2;False
;;5;73.3;01/05/2012 10:56:00;10026000.0;3;True;401;2;55;2;7.29;2;5;1;11.00;5;20;4;1108;3;0.02;4;3;1062.5;4;2;0;3;True
;;5;73.4;02/05/2012 11:47:00;7344540.0;2;False;360;3;55;3;6.55;3;2;4;27.50;2;31;2;1106;4;0.05;5;1;962735;3;3;0;4;False
;;5;73.5;02/05/2012 18:48:00;7319280.0;1;False;35;5;7;5;5.00;5;2;5;3.50;1;5;5;1103;5;0.00;1;5;91975;1;5;0;5;False
False;74;1;74.1;10/05/2012 16:56:00;2591580.0;1;False;66;1;14;1;4.71;1;3;1;4.67;1;7;1;623;1;0.00;1;1;139.6313;1;1;0;1;False
True;75;7;75.1;15/05/2012 12:24:00;49320.0;1;False;111;6;22;6;5.05;5;2;3;11.00;6;21;4;1710;1;0.01;2;3;248.30000000000004;2;6;0;1;False
;;7;75.2;15/05/2012 12:30:00;49680.0;2;False;565;3;101;1;5.59;2;4;1;25.25;4;30;3;1709;2;0.05;6;1;1717.0575000000003;5;3;0;2;False
;;7;75.3;15/05/2012 18:37:00;71700.0;3;False;166;5;32;4;5.19;3;3;2;10.67;7;13;6;1698;3;0.01;3;4;472.3713;4;4;0;3;False
;;7;75.4;15/05/2012 19:26:00;74640.0;4;False;6458;1;33;3;195.70;6;1;7;33.00;3;33;2;1685;4;0.01;4;5;9732.28;7;1;0;4;False
;;7;75.5;15/05/2012 19:27:00;74700.0;5;False;186;4;25;5;7.44;1;2;4;12.50;5;20;5;1683;5;0.01;5;6;449.48500000000007;3;5;0;5;False
;;7;75.6;15/05/2012 19:28:00;74760.0;6;True;1005;2;91;2;11.04;7;2;5;45.50;2;80;1;1682;6;0.05;7;2;2727.955;6;2;0;6;True
;;7;75.7;15/05/2012 22:04:00;84120.0;7;False;67;7;13;7;5.15;4;2;6;6.50;1;8;7;1670;7;0.00;1;7;175745;1;7;0;7;False
True;76;3;76.1;16/05/2012 13:24:00;360.0;1;False;1308;1;139;1;9.41;1;4;2;34.75;2;59;1;1003;1;0.04;3;1;2629.3624999999997;3;1;0;1;False
;;3;76.2;16/05/2012 13:39:00;1260.0;2;False;130;3;18;3;7.22;2;2;3;9.00;1;13;3;999;2;0.01;1;3;459.92;1;3;0;2;False
;;3;76.3;16/05/2012 14:07:00;2940.0;3;True;300;2;55;2;5.45;3;5;1;11.00;3;23;2;998;3;0.02;2;2;838.3;2;2;0;3;True
False;77;1;77.1;16/05/2012 16:20:00;24360.0;1;False;75;1;14;1;5.36;1;3;1;4.67;1;7;1;702;1;0.00;1;1;116.03130000000002;1;1;1;1;False
False;79;3;79.1;16/05/2012 17:08:00;115260.0;1;False;141;2;11;3;12.82;3;3;2;3.67;1;5;3;748;1;0.00;1;3;375.2413000000001;2;2;0;1;False
;;3;79.2;16/05/2012 19:23:00;123360.0;2;False;109;3;22;2;4.95;2;2;3;11.00;2;17;1;746;2;0.01;2;2;307.30000000000007;1;3;0;2;False
;;3;79.3;17/05/2012 14:41:00;192840.0;3;False;259;1;42;1;6.17;1;4;1;10.50;3;17;2;744;3;0.02;3;1;755505;3;1;0;3;False
False;80;6;80.1;10/05/2012 16:45:00;32400.0;1;False;410;2;79;2;5.19;3;5;2;15.80;6;28;1;1038;1;0.04;5;2;1087.9720000000002;5;2;0;1;False
;;6;80.2;11/05/2012 12:04:00;2693940.0;2;False;562;1;102;1;5.51;2;6;1;17.00;5;23;2;1036;2;0.05;6;1;1513.2400000000002;6;1;0;2;False
;;6;80.3;11/05/2012 12:10:00;2694300.0;3;False;135;3;28;3;4.82;6;4;3;7.00;1;10;4;1033;3;0.01;3;3;317.5400000000001;4;3;0;3;False
;;6;80.4;11/05/2012 12:18:00;2694780.0;4;False;94;5;16;5;5.88;1;3;4;5.33;3;10;5;1031;4;0.00;1;5;246.08870000000005;2;5;0;4;False
;;6;80.5;18/05/2012 09:58:00;12088020.0;6;False;36;6;7;6;5.14;5;1;5;7.00;2;7;6;1017;5;0.00;2;6;93.34;1;6;0;5;False
;;6;80.6;21/05/2012 05:26:00;11845140.0;5;False;103;4;20;4;5.15;4;1;6;20.00;4;20;3;1000;6;0.01;4;4;287.21000000000004;3;4;0;6;False
False;81;1;81.1;23/05/2012 12:44:00;100860.0;1;False;121;1;24;1;5.04;1;3;1;8.00;1;18;1;646;1;0.01;1;1;306.13000000000005;1;1;0;1;False
False;82;1;82.1;03/11/2011 11:27:00;2387880.0;1;False;195;1;35;1;5.57;1;1;1;35.00;1;35;1;400;1;0.03;1;1;611.66;1;1;1;1;False
False;83;1;83.1;04/11/2011 09:50:00;4020.0;1;False;195;1;35;1;5.57;1;3;1;11.67;1;14;1;361;1;0.01;1;1;460.96130000000005;1;1;0;1;False
False;84;1;84.1;09/11/2011 12:20:00;2643480.0;1;False;141;1;26;1;5.42;1;2;1;13.00;1;17;1;372;1;0.01;1;1;367.08000000000004;1;1;0;1;False
False;85;2;85.1;19/11/2011 05:40:00;27175560.0;1;False;116;2;22;1;5.27;2;1;1;22.00;1;22;1;345;1;0.01;1;1;382.39000000000004;2;1;0;1;False
;;2;85.2;21/11/2011 04:05:00;27342660.0;2;False;122;1;21;2;5.81;1;1;2;21.00;2;21;2;342;2;0.01;2;2;334.80000000000007;1;2;0;2;False
False;86;1;86.1;01/12/2011 14:44:00;28740.0;1;False;258;1;48;1;5.38;1;3;1;16.00;1;20;1;574;1;0.02;1;1;722.25;1;1;0;1;False
False;87;1;87.1;09/12/2011 12:34:00;1440.0;1;False;86;1;14;1;6.14;1;2;1;7.00;1;8;1;366;1;0.01;1;1;223.14;1;1;0;1;False
True;88;1;88.1;07/02/2012 13:03:00;6420.0;1;True;234;1;39;1;6.00;1;3;1;13.00;1;23;1;478;1;0.01;1;1;662.08;1;1;0;1;True
True;89;6;89.1;07/02/2012 12:45:00;6720.0;1;False;479;1;68;1;7.04;1;4;1;17.00;3;39;1;1142;1;0.06;6;1;1489.6400000000003;6;1;0;2;False
;;6;89.2;07/02/2012 13:30:00;9420.0;2;False;94;5;19;5;4.95;5;2;5;9.50;1;13;6;1140;2;0.01;2;3;259.51500000000004;2;5;0;3;False
;;6;89.3;07/02/2012 13:49:00;10560.0;3;False;79;6;17;6;4.65;6;1;6;17.00;4;17;5;1139;3;0.00;1;6;203.44;1;6;0;4;False
